year,home_team,home_team_name,away_team,away_team_name,winner,pts_win,pts_loss,yds_win,yds_loss,turnovers_win,turnovers_loss
2012,Detroit Lions,Lions,Atlanta Falcons,Falcons,Atlanta Falcons,31,18,344,522,0,3
2012,Miami Dolphins,Dolphins,Buffalo Bills,Bills,Miami Dolphins,24,10,301,381,0,4
2012,Jacksonville Jaguars,Jaguars,New England Patriots,Patriots,New England Patriots,23,16,349,436,2,3
2012,Dallas Cowboys,Cowboys,New Orleans Saints,Saints,New Orleans Saints,34,31,562,446,0,1
2012,Pittsburgh Steelers,Steelers,Cincinnati Bengals,Bengals,Cincinnati Bengals,13,10,267,280,3,3
2012,Green Bay Packers,Packers,Tennessee Titans,Titans,Green Bay Packers,55,7,460,180,0,2
2012,Houston Texans,Texans,Minnesota Vikings,Vikings,Minnesota Vikings,23,6,345,187,1,2
2012,Kansas City Chiefs,Chiefs,Indianapolis Colts,Colts,Indianapolis Colts,20,13,288,507,0,3
2012,Tampa Bay Buccaneers,Buccaneers,St. Louis Rams,Rams,St. Louis Rams,28,13,285,429,2,5
2012,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,Washington Redskins,27,20,313,411,1,2
2012,New York Jets,Jets,San Diego Chargers,Chargers,San Diego Chargers,27,17,223,225,0,2
2012,Carolina Panthers,Panthers,Oakland Raiders,Raiders,Carolina Panthers,17,6,271,189,2,1
2012,Denver Broncos,Broncos,Cleveland Browns,Browns,Denver Broncos,34,12,457,233,1,1
2012,Arizona Cardinals,Cardinals,Chicago Bears,Bears,Chicago Bears,28,13,297,248,1,3
2012,Baltimore Ravens,Ravens,New York Giants,Giants,Baltimore Ravens,33,14,533,186,0,0
2012,Seattle Seahawks,Seahawks,San Francisco 49ers,49ers,Seattle Seahawks,42,13,346,313,1,2
2012,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,Pittsburgh Steelers,24,10,212,320,0,4
2012,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,22,17,366,278,1,0
2012,Buffalo Bills,Bills,New York Jets,Jets,Buffalo Bills,28,9,334,332,1,2
2012,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,Tennessee Titans,38,20,221,375,0,3
2012,Indianapolis Colts,Colts,Houston Texans,Texans,Indianapolis Colts,28,16,265,352,0,2
2012,Cincinnati Bengals,Bengals,Baltimore Ravens,Ravens,Cincinnati Bengals,23,17,189,352,0,1
2012,New Orleans Saints,Saints,Carolina Panthers,Panthers,Carolina Panthers,44,38,530,441,1,1
2012,Detroit Lions,Lions,Chicago Bears,Bears,Chicago Bears,26,24,389,327,0,4
2012,New York Giants,Giants,Philadelphia Eagles,Eagles,New York Giants,42,7,397,317,0,1
2012,San Diego Chargers,Chargers,Oakland Raiders,Raiders,San Diego Chargers,24,21,210,265,0,1
2012,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,Denver Broncos,38,3,488,119,1,0
2012,Minnesota Vikings,Vikings,Green Bay Packers,Packers,Minnesota Vikings,37,34,444,405,0,1
2012,New England Patriots,Patriots,Miami Dolphins,Dolphins,New England Patriots,28,0,443,256,0,2
2012,San Francisco 49ers,49ers,Arizona Cardinals,Cardinals,San Francisco 49ers,27,13,407,262,0,2
2012,Seattle Seahawks,Seahawks,St. Louis Rams,Rams,Seattle Seahawks,20,13,362,331,0,1
2012,Washington Redskins,Redskins,Dallas Cowboys,Cowboys,Washington Redskins,28,18,361,296,0,3
2012,Houston Texans,Texans,Cincinnati Bengals,Bengals,Houston Texans,19,13,420,198,1,1
2012,Green Bay Packers,Packers,Minnesota Vikings,Vikings,Green Bay Packers,24,10,326,324,0,3
2012,Baltimore Ravens,Ravens,Indianapolis Colts,Colts,Baltimore Ravens,24,9,439,419,2,2
2012,Washington Redskins,Redskins,Seattle Seahawks,Seahawks,Seattle Seahawks,24,14,380,203,1,2
2012,Denver Broncos,Broncos,Baltimore Ravens,Ravens,Baltimore Ravens,38,35,479,398,1,3
2012,San Francisco 49ers,49ers,Green Bay Packers,Packers,San Francisco 49ers,45,31,579,352,1,2
2012,Atlanta Falcons,Falcons,Seattle Seahawks,Seahawks,Atlanta Falcons,30,28,417,491,2,2
2012,New England Patriots,Patriots,Houston Texans,Texans,New England Patriots,41,28,457,425,0,1
2012,Atlanta Falcons,Falcons,San Francisco 49ers,49ers,San Francisco 49ers,28,24,373,477,1,2
2012,New England Patriots,Patriots,Baltimore Ravens,Ravens,Baltimore Ravens,28,13,356,428,0,3
2012,Baltimore Ravens,Ravens,San Francisco 49ers,49ers,Baltimore Ravens,34,31,367,468,1,2
2013,Denver Broncos,Broncos,Baltimore Ravens,Ravens,Denver Broncos,49,27,510,393,2,2
2013,Pittsburgh Steelers,Steelers,Tennessee Titans,Titans,Tennessee Titans,16,9,229,194,0,2
2013,Detroit Lions,Lions,Minnesota Vikings,Vikings,Detroit Lions,34,24,469,330,2,4
2013,Cleveland Browns,Browns,Miami Dolphins,Dolphins,Miami Dolphins,23,10,275,291,1,3
2013,Buffalo Bills,Bills,New England Patriots,Patriots,New England Patriots,23,21,431,286,3,2
2013,Chicago Bears,Bears,Cincinnati Bengals,Bengals,Chicago Bears,24,21,323,340,1,3
2013,Indianapolis Colts,Colts,Oakland Raiders,Raiders,Indianapolis Colts,21,17,274,372,0,2
2013,Jacksonville Jaguars,Jaguars,Kansas City Chiefs,Chiefs,Kansas City Chiefs,28,2,292,178,0,2
2013,New Orleans Saints,Saints,Atlanta Falcons,Falcons,New Orleans Saints,23,17,419,367,1,2
2013,New York Jets,Jets,Tampa Bay Buccaneers,Buccaneers,New York Jets,18,17,304,250,2,2
2013,Carolina Panthers,Panthers,Seattle Seahawks,Seahawks,Seattle Seahawks,12,7,370,253,1,2
2013,St. Louis Rams,Rams,Arizona Cardinals,Cardinals,St. Louis Rams,27,24,366,390,2,2
2013,San Francisco 49ers,49ers,Green Bay Packers,Packers,San Francisco 49ers,34,28,494,385,0,2
2013,Dallas Cowboys,Cowboys,New York Giants,Giants,Dallas Cowboys,36,31,331,478,1,6
2013,Washington Redskins,Redskins,Philadelphia Eagles,Eagles,Philadelphia Eagles,33,27,443,382,2,3
2013,San Diego Chargers,Chargers,Houston Texans,Texans,Houston Texans,31,28,449,263,1,1
2013,New England Patriots,Patriots,New York Jets,Jets,New England Patriots,13,10,232,318,0,4
2013,Philadelphia Eagles,Eagles,San Diego Chargers,Chargers,San Diego Chargers,33,30,539,511,2,0
2013,Indianapolis Colts,Colts,Miami Dolphins,Dolphins,Miami Dolphins,24,20,398,448,1,1
2013,Green Bay Packers,Packers,Washington Redskins,Redskins,Green Bay Packers,38,20,580,422,1,1
2013,Kansas City Chiefs,Chiefs,Dallas Cowboys,Cowboys,Kansas City Chiefs,17,16,313,318,0,2
2013,Baltimore Ravens,Ravens,Cleveland Browns,Browns,Baltimore Ravens,14,6,296,259,1,0
2013,Buffalo Bills,Bills,Carolina Panthers,Panthers,Buffalo Bills,24,23,436,308,2,1
2013,Chicago Bears,Bears,Minnesota Vikings,Vikings,Chicago Bears,31,30,411,350,4,3
2013,Atlanta Falcons,Falcons,St. Louis Rams,Rams,Atlanta Falcons,31,24,393,421,0,1
2013,Houston Texans,Texans,Tennessee Titans,Titans,Houston Texans,30,24,452,248,2,0
2013,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,Saints,New Orleans Saints,16,14,371,273,2,2
2013,Arizona Cardinals,Cardinals,Detroit Lions,Lions,Arizona Cardinals,25,21,348,322,1,1
2013,Oakland Raiders,Raiders,Jacksonville Jaguars,Jaguars,Oakland Raiders,19,9,340,248,1,0
2013,New York Giants,Giants,Denver Broncos,Broncos,Denver Broncos,41,23,414,376,1,4
2013,Seattle Seahawks,Seahawks,San Francisco 49ers,49ers,Seattle Seahawks,29,3,290,207,1,5
2013,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,Cincinnati Bengals,20,10,407,278,0,2
2013,Philadelphia Eagles,Eagles,Kansas City Chiefs,Chiefs,Kansas City Chiefs,26,16,394,431,0,5
2013,New England Patriots,Patriots,Tampa Bay Buccaneers,Buccaneers,New England Patriots,23,3,358,323,1,1
2013,Dallas Cowboys,Cowboys,St. Louis Rams,Rams,Dallas Cowboys,31,7,396,232,1,1
2013,Carolina Panthers,Panthers,New York Giants,Giants,Carolina Panthers,38,0,402,150,2,3
2013,Baltimore Ravens,Ravens,Houston Texans,Texans,Baltimore Ravens,30,9,236,264,0,1
2013,New Orleans Saints,Saints,Arizona Cardinals,Cardinals,New Orleans Saints,31,7,423,247,1,2
2013,Tennessee Titans,Titans,San Diego Chargers,Chargers,Tennessee Titans,20,17,452,277,0,1
2013,Cincinnati Bengals,Bengals,Green Bay Packers,Packers,Cincinnati Bengals,34,30,297,399,4,4
2013,Washington Redskins,Redskins,Detroit Lions,Lions,Detroit Lions,27,20,441,420,1,2
2013,Minnesota Vikings,Vikings,Cleveland Browns,Browns,Cleveland Browns,31,27,409,329,4,3
2013,Miami Dolphins,Dolphins,Atlanta Falcons,Falcons,Miami Dolphins,27,23,285,377,2,2
2013,New York Jets,Jets,Buffalo Bills,Bills,New York Jets,27,20,513,328,2,0
2013,San Francisco 49ers,49ers,Indianapolis Colts,Colts,Indianapolis Colts,27,7,336,254,0,2
2013,Seattle Seahawks,Seahawks,Jacksonville Jaguars,Jaguars,Seattle Seahawks,45,17,479,265,2,3
2013,Pittsburgh Steelers,Steelers,Chicago Bears,Bears,Chicago Bears,40,23,258,459,0,5
2013,Denver Broncos,Broncos,Oakland Raiders,Raiders,Denver Broncos,37,21,536,342,2,0
2013,St. Louis Rams,Rams,San Francisco 49ers,49ers,San Francisco 49ers,35,11,370,188,2,2
2013,Buffalo Bills,Bills,Baltimore Ravens,Ravens,Buffalo Bills,23,20,350,345,3,5
2013,Kansas City Chiefs,Chiefs,New York Giants,Giants,Kansas City Chiefs,31,7,390,298,3,3
2013,Houston Texans,Texans,Seattle Seahawks,Seahawks,Seattle Seahawks,23,20,270,476,2,3
2013,Tampa Bay Buccaneers,Buccaneers,Arizona Cardinals,Cardinals,Arizona Cardinals,13,10,296,253,3,3
2013,Detroit Lions,Lions,Chicago Bears,Bears,Detroit Lions,40,32,387,417,3,4
2013,Jacksonville Jaguars,Jaguars,Indianapolis Colts,Colts,Indianapolis Colts,37,3,437,205,1,3
2013,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,Cleveland Browns,17,6,336,266,0,2
2013,Minnesota Vikings,Vikings,Pittsburgh Steelers,Steelers,Minnesota Vikings,34,27,393,434,0,2
2013,Tennessee Titans,Titans,New York Jets,Jets,Tennessee Titans,38,13,322,330,0,4
2013,Oakland Raiders,Raiders,Washington Redskins,Redskins,Washington Redskins,24,14,339,298,1,3
2013,San Diego Chargers,Chargers,Dallas Cowboys,Cowboys,San Diego Chargers,30,21,506,319,1,1
2013,Denver Broncos,Broncos,Philadelphia Eagles,Eagles,Denver Broncos,52,20,472,450,0,0
2013,Atlanta Falcons,Falcons,New England Patriots,Patriots,New England Patriots,30,23,448,457,0,1
2013,New Orleans Saints,Saints,Miami Dolphins,Dolphins,New Orleans Saints,38,17,465,331,1,4
2013,Cleveland Browns,Browns,Buffalo Bills,Bills,Cleveland Browns,37,24,290,343,0,1
2013,St. Louis Rams,Rams,Jacksonville Jaguars,Jaguars,St. Louis Rams,34,20,351,363,0,3
2013,Cincinnati Bengals,Bengals,New England Patriots,Patriots,Cincinnati Bengals,13,6,341,248,2,2
2013,New York Giants,Giants,Philadelphia Eagles,Eagles,Philadelphia Eagles,36,21,439,383,0,4
2013,Miami Dolphins,Dolphins,Baltimore Ravens,Ravens,Baltimore Ravens,26,23,384,294,2,0
2013,Green Bay Packers,Packers,Detroit Lions,Lions,Green Bay Packers,22,9,449,286,0,0
2013,Chicago Bears,Bears,New Orleans Saints,Saints,New Orleans Saints,26,18,347,434,0,1
2013,Indianapolis Colts,Colts,Seattle Seahawks,Seahawks,Indianapolis Colts,34,28,317,423,2,2
2013,Tennessee Titans,Titans,Kansas City Chiefs,Chiefs,Kansas City Chiefs,26,17,353,339,2,3
2013,Arizona Cardinals,Cardinals,Carolina Panthers,Panthers,Arizona Cardinals,22,6,250,353,3,4
2013,Dallas Cowboys,Cowboys,Denver Broncos,Broncos,Denver Broncos,51,48,517,522,2,2
2013,San Francisco 49ers,49ers,Houston Texans,Texans,San Francisco 49ers,34,3,284,313,0,4
2013,Oakland Raiders,Raiders,San Diego Chargers,Chargers,Oakland Raiders,27,17,299,427,0,5
2013,Atlanta Falcons,Falcons,New York Jets,Jets,New York Jets,30,28,288,363,0,1
2013,Chicago Bears,Bears,New York Giants,Giants,Chicago Bears,27,21,372,355,0,3
2013,Baltimore Ravens,Ravens,Green Bay Packers,Packers,Green Bay Packers,19,17,438,360,2,1
2013,Buffalo Bills,Bills,Cincinnati Bengals,Bengals,Cincinnati Bengals,27,24,483,322,1,1
2013,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,Kansas City Chiefs,24,7,216,274,1,3
2013,Cleveland Browns,Browns,Detroit Lions,Lions,Detroit Lions,31,17,366,395,1,2
2013,Houston Texans,Texans,St. Louis Rams,Rams,St. Louis Rams,38,13,216,420,0,4
2013,New York Jets,Jets,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,19,6,328,267,0,2
2013,Tampa Bay Buccaneers,Buccaneers,Philadelphia Eagles,Eagles,Philadelphia Eagles,31,20,425,351,1,1
2013,Minnesota Vikings,Vikings,Carolina Panthers,Panthers,Carolina Panthers,35,10,367,290,0,2
2013,Denver Broncos,Broncos,Jacksonville Jaguars,Jaguars,Denver Broncos,35,19,407,362,3,2
2013,Seattle Seahawks,Seahawks,Tennessee Titans,Titans,Seattle Seahawks,20,13,404,223,2,2
2013,New England Patriots,Patriots,New Orleans Saints,Saints,New England Patriots,30,27,376,361,1,2
2013,San Francisco 49ers,49ers,Arizona Cardinals,Cardinals,San Francisco 49ers,32,20,387,403,2,4
2013,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,Dallas Cowboys,31,16,213,433,1,2
2013,San Diego Chargers,Chargers,Indianapolis Colts,Colts,San Diego Chargers,19,9,374,267,0,1
2013,Arizona Cardinals,Cardinals,Seattle Seahawks,Seahawks,Seattle Seahawks,34,22,344,234,2,2
2013,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,Buccaneers,Atlanta Falcons,31,23,291,337,1,1
2013,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,Dallas Cowboys,17,3,368,278,2,3
2013,Jacksonville Jaguars,Jaguars,San Diego Chargers,Chargers,San Diego Chargers,24,6,434,353,0,1
2013,Miami Dolphins,Dolphins,Buffalo Bills,Bills,Buffalo Bills,23,21,268,293,1,3
2013,Detroit Lions,Lions,Cincinnati Bengals,Bengals,Cincinnati Bengals,27,24,421,434,0,0
2013,Carolina Panthers,Panthers,St. Louis Rams,Rams,Carolina Panthers,30,15,282,317,0,3
2013,New York Jets,Jets,New England Patriots,Patriots,New York Jets,30,27,383,295,1,1
2013,Washington Redskins,Redskins,Chicago Bears,Bears,Washington Redskins,45,41,499,359,1,1
2013,Tennessee Titans,Titans,San Francisco 49ers,49ers,San Francisco 49ers,31,17,349,368,0,2
2013,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,Pittsburgh Steelers,19,16,286,287,1,0
2013,Green Bay Packers,Packers,Cleveland Browns,Browns,Green Bay Packers,31,13,357,216,0,1
2013,Kansas City Chiefs,Chiefs,Houston Texans,Texans,Kansas City Chiefs,17,16,357,294,2,1
2013,Indianapolis Colts,Colts,Denver Broncos,Broncos,Indianapolis Colts,39,33,334,429,1,3
2013,New York Giants,Giants,Minnesota Vikings,Vikings,New York Giants,23,7,257,206,1,3
2013,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,Panthers,Carolina Panthers,31,13,324,297,0,1
2013,New England Patriots,Patriots,Miami Dolphins,Dolphins,New England Patriots,27,17,252,301,1,3
2013,New Orleans Saints,Saints,Buffalo Bills,Bills,New Orleans Saints,35,17,386,299,0,3
2013,Kansas City Chiefs,Chiefs,Cleveland Browns,Browns,Kansas City Chiefs,23,17,331,340,0,1
2013,Philadelphia Eagles,Eagles,New York Giants,Giants,New York Giants,15,7,325,200,1,3
2013,Detroit Lions,Lions,Dallas Cowboys,Cowboys,Detroit Lions,31,30,623,268,4,0
2013,Jacksonville Jaguars,Jaguars,San Francisco 49ers,49ers,San Francisco 49ers,42,10,398,318,1,1
2013,Oakland Raiders,Raiders,Pittsburgh Steelers,Steelers,Oakland Raiders,21,18,279,276,3,2
2013,Cincinnati Bengals,Bengals,New York Jets,Jets,Cincinnati Bengals,49,9,402,240,1,2
2013,Arizona Cardinals,Cardinals,Atlanta Falcons,Falcons,Arizona Cardinals,27,13,348,292,1,4
2013,Denver Broncos,Broncos,Washington Redskins,Redskins,Denver Broncos,45,21,446,266,4,5
2013,Minnesota Vikings,Vikings,Green Bay Packers,Packers,Green Bay Packers,44,31,464,243,0,0
2013,St. Louis Rams,Rams,Seattle Seahawks,Seahawks,Seattle Seahawks,14,9,135,339,0,2
2013,Miami Dolphins,Dolphins,Cincinnati Bengals,Bengals,Miami Dolphins,22,20,345,465,1,4
2013,St. Louis Rams,Rams,Tennessee Titans,Titans,Tennessee Titans,28,21,363,363,2,2
2013,Buffalo Bills,Bills,Kansas City Chiefs,Chiefs,Kansas City Chiefs,23,13,210,470,0,3
2013,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,Carolina Panthers,34,10,373,289,2,4
2013,Washington Redskins,Redskins,San Diego Chargers,Chargers,Washington Redskins,30,24,500,410,1,2
2013,Dallas Cowboys,Cowboys,Minnesota Vikings,Vikings,Dallas Cowboys,27,23,350,393,1,2
2013,New York Jets,Jets,New Orleans Saints,Saints,New York Jets,26,20,338,407,0,2
2013,Oakland Raiders,Raiders,Philadelphia Eagles,Eagles,Philadelphia Eagles,49,20,542,560,0,2
2013,Seattle Seahawks,Seahawks,Tampa Bay Buccaneers,Buccaneers,Seattle Seahawks,27,24,415,350,3,0
2013,New England Patriots,Patriots,Pittsburgh Steelers,Steelers,New England Patriots,55,31,610,479,1,3
2013,Cleveland Browns,Browns,Baltimore Ravens,Ravens,Cleveland Browns,24,18,315,278,1,2
2013,Houston Texans,Texans,Indianapolis Colts,Colts,Indianapolis Colts,27,24,314,483,0,0
2013,Green Bay Packers,Packers,Chicago Bears,Bears,Chicago Bears,27,20,442,312,0,1
2013,Minnesota Vikings,Vikings,Washington Redskins,Redskins,Minnesota Vikings,34,27,307,433,1,0
2013,Green Bay Packers,Packers,Philadelphia Eagles,Eagles,Philadelphia Eagles,27,13,415,396,1,2
2013,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,29,27,214,362,2,4
2013,Pittsburgh Steelers,Steelers,Buffalo Bills,Bills,Pittsburgh Steelers,23,10,300,227,1,1
2013,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,Baltimore Ravens,20,17,189,364,3,3
2013,Chicago Bears,Bears,Detroit Lions,Lions,Detroit Lions,21,19,364,338,1,1
2013,Indianapolis Colts,Colts,St. Louis Rams,Rams,St. Louis Rams,38,8,372,406,1,5
2013,New York Giants,Giants,Oakland Raiders,Raiders,New York Giants,24,20,251,213,3,2
2013,Atlanta Falcons,Falcons,Seattle Seahawks,Seahawks,Seattle Seahawks,33,10,490,226,0,1
2013,San Francisco 49ers,49ers,Carolina Panthers,Panthers,Carolina Panthers,10,9,250,151,2,2
2013,San Diego Chargers,Chargers,Denver Broncos,Broncos,Denver Broncos,28,20,397,329,1,0
2013,Arizona Cardinals,Cardinals,Houston Texans,Texans,Arizona Cardinals,27,24,332,235,3,1
2013,New Orleans Saints,Saints,Dallas Cowboys,Cowboys,New Orleans Saints,49,17,625,193,1,0
2013,Tampa Bay Buccaneers,Buccaneers,Miami Dolphins,Dolphins,Tampa Bay Buccaneers,22,19,264,213,1,1
2013,Tennessee Titans,Titans,Indianapolis Colts,Colts,Indianapolis Colts,30,27,366,340,0,1
2013,Pittsburgh Steelers,Steelers,Detroit Lions,Lions,Pittsburgh Steelers,37,27,398,451,0,3
2013,Chicago Bears,Bears,Baltimore Ravens,Ravens,Chicago Bears,23,20,319,317,0,2
2013,Buffalo Bills,Bills,New York Jets,Jets,Buffalo Bills,37,14,313,267,0,4
2013,Cincinnati Bengals,Bengals,Cleveland Browns,Browns,Cincinnati Bengals,41,20,224,330,2,4
2013,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,Philadelphia Eagles,24,16,402,427,0,2
2013,Houston Texans,Texans,Oakland Raiders,Raiders,Oakland Raiders,28,23,341,394,0,2
2013,Tampa Bay Buccaneers,Buccaneers,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,41,28,410,420,0,3
2013,Jacksonville Jaguars,Jaguars,Arizona Cardinals,Cardinals,Arizona Cardinals,27,14,416,274,0,2
2013,Miami Dolphins,Dolphins,San Diego Chargers,Chargers,Miami Dolphins,20,16,343,435,1,1
2013,New York Giants,Giants,Green Bay Packers,Packers,New York Giants,27,13,334,394,1,3
2013,New Orleans Saints,Saints,San Francisco 49ers,49ers,New Orleans Saints,23,20,387,196,3,1
2013,Seattle Seahawks,Seahawks,Minnesota Vikings,Vikings,Seattle Seahawks,41,20,323,336,0,4
2013,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,Denver Broncos,27,17,427,344,1,1
2013,Carolina Panthers,Panthers,New England Patriots,Patriots,Carolina Panthers,24,20,300,390,0,2
2013,Atlanta Falcons,Falcons,New Orleans Saints,Saints,New Orleans Saints,17,13,374,355,0,1
2013,St. Louis Rams,Rams,Chicago Bears,Bears,St. Louis Rams,42,21,406,424,0,3
2013,Baltimore Ravens,Ravens,New York Jets,Jets,Baltimore Ravens,19,3,312,220,1,3
2013,Green Bay Packers,Packers,Minnesota Vikings,Vikings,Minnesota Vikings,26,26,447,494,1,0
2013,Houston Texans,Texans,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,13,6,333,218,0,1
2013,Miami Dolphins,Dolphins,Carolina Panthers,Panthers,Carolina Panthers,20,16,295,332,1,1
2013,Kansas City Chiefs,Chiefs,San Diego Chargers,Chargers,San Diego Chargers,41,38,491,395,0,2
2013,Detroit Lions,Lions,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,24,21,229,390,0,5
2013,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,27,11,302,367,0,4
2013,Oakland Raiders,Raiders,Tennessee Titans,Titans,Tennessee Titans,23,19,426,353,0,2
2013,Arizona Cardinals,Cardinals,Indianapolis Colts,Colts,Arizona Cardinals,40,11,410,239,0,1
2013,New York Giants,Giants,Dallas Cowboys,Cowboys,Dallas Cowboys,24,21,311,356,1,1
2013,New England Patriots,Patriots,Denver Broncos,Broncos,New England Patriots,34,31,440,412,3,4
2013,Washington Redskins,Redskins,San Francisco 49ers,49ers,San Francisco 49ers,27,6,304,190,1,1
2013,Detroit Lions,Lions,Green Bay Packers,Packers,Detroit Lions,40,10,561,126,4,3
2013,Dallas Cowboys,Cowboys,Oakland Raiders,Raiders,Dallas Cowboys,31,24,352,305,1,2
2013,Baltimore Ravens,Ravens,Pittsburgh Steelers,Steelers,Baltimore Ravens,22,20,311,329,0,0
2013,Houston Texans,Texans,New England Patriots,Patriots,New England Patriots,34,31,453,385,1,1
2013,Cleveland Browns,Browns,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,32,28,314,439,1,3
2013,Philadelphia Eagles,Eagles,Arizona Cardinals,Cardinals,Philadelphia Eagles,24,21,307,350,0,3
2013,New York Jets,Jets,Miami Dolphins,Dolphins,Miami Dolphins,23,3,453,177,1,3
2013,Indianapolis Colts,Colts,Tennessee Titans,Titans,Indianapolis Colts,22,14,264,347,1,4
2013,Carolina Panthers,Panthers,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,27,6,426,206,2,2
2013,Minnesota Vikings,Vikings,Chicago Bears,Bears,Minnesota Vikings,23,20,496,480,1,1
2013,Buffalo Bills,Bills,Atlanta Falcons,Falcons,Atlanta Falcons,34,31,423,405,1,2
2013,San Francisco 49ers,49ers,St. Louis Rams,Rams,San Francisco 49ers,23,13,338,312,1,1
2013,San Diego Chargers,Chargers,Cincinnati Bengals,Bengals,Cincinnati Bengals,17,10,354,334,2,3
