year,week,home_team,home_team_name,away_team,away_team_name,pts_win,pts_loss
2012,7,Chicago Bears,Bears,Detroit Lions,Lions,13,7
2012,8,Minnesota Vikings,Vikings,Tampa Bay Buccaneers,Buccaneers,36,17
2012,8,Pittsburgh Steelers,Steelers,Washington Redskins,Redskins,27,12
2012,8,Detroit Lions,Lions,Seattle Seahawks,Seahawks,28,24
2012,8,Chicago Bears,Bears,Carolina Panthers,Panthers,23,22
2012,8,Philadelphia Eagles,Eagles,Atlanta Falcons,Falcons,30,17
2012,8,Green Bay Packers,Packers,Jacksonville Jaguars,Jaguars,24,15
2012,8,Tennessee Titans,Titans,Indianapolis Colts,Colts,19,13
2012,8,New York Jets,Jets,Miami Dolphins,Dolphins,30,9
2012,8,St. Louis Rams,Rams,New England Patriots,Patriots,45,7
2012,8,Cleveland Browns,Browns,San Diego Chargers,Chargers,7,6
2012,8,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,26,16
2012,8,Dallas Cowboys,Cowboys,New York Giants,Giants,29,24
2012,8,Denver Broncos,Broncos,New Orleans Saints,Saints,34,14
2012,8,Arizona Cardinals,Cardinals,San Francisco 49ers,49ers,24,3
2012,9,San Diego Chargers,Chargers,Kansas City Chiefs,Chiefs,31,13
2012,9,Houston Texans,Texans,Buffalo Bills,Bills,21,9
2012,9,Indianapolis Colts,Colts,Miami Dolphins,Dolphins,23,20
2012,9,Cincinnati Bengals,Bengals,Denver Broncos,Broncos,31,23
2012,9,Green Bay Packers,Packers,Arizona Cardinals,Cardinals,31,17
2012,9,Cleveland Browns,Browns,Baltimore Ravens,Ravens,25,15
2012,9,Tennessee Titans,Titans,Chicago Bears,Bears,51,20
2012,9,Jacksonville Jaguars,Jaguars,Detroit Lions,Lions,31,14
2012,9,Washington Redskins,Redskins,Carolina Panthers,Panthers,21,13
2012,9,Oakland Raiders,Raiders,Tampa Bay Buccaneers,Buccaneers,42,32
2012,9,Seattle Seahawks,Seahawks,Minnesota Vikings,Vikings,30,20
2012,9,New York Giants,Giants,Pittsburgh Steelers,Steelers,24,20
2012,9,Atlanta Falcons,Falcons,Dallas Cowboys,Cowboys,19,13
2012,9,New Orleans Saints,Saints,Philadelphia Eagles,Eagles,28,13
2012,10,Jacksonville Jaguars,Jaguars,Indianapolis Colts,Colts,27,10
2012,10,New Orleans Saints,Saints,Atlanta Falcons,Falcons,31,27
2012,10,New England Patriots,Patriots,Buffalo Bills,Bills,37,31
2012,10,Carolina Panthers,Panthers,Denver Broncos,Broncos,36,14
2012,10,Baltimore Ravens,Ravens,Oakland Raiders,Raiders,55,20
2012,10,Cincinnati Bengals,Bengals,New York Giants,Giants,31,13
2012,10,Miami Dolphins,Dolphins,Tennessee Titans,Titans,37,3
2012,10,Tampa Bay Buccaneers,Buccaneers,San Diego Chargers,Chargers,34,24
2012,10,Minnesota Vikings,Vikings,Detroit Lions,Lions,34,24
2012,10,Seattle Seahawks,Seahawks,New York Jets,Jets,28,7
2012,10,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,38,23
2012,10,San Francisco 49ers,49ers,St. Louis Rams,Rams,24,24
2012,10,Chicago Bears,Bears,Houston Texans,Texans,13,6
2012,10,Pittsburgh Steelers,Steelers,Kansas City Chiefs,Chiefs,16,13
2012,11,Buffalo Bills,Bills,Miami Dolphins,Dolphins,19,14
2012,11,St. Louis Rams,Rams,New York Jets,Jets,27,13
2012,11,Detroit Lions,Lions,Green Bay Packers,Packers,24,20
2012,11,Kansas City Chiefs,Chiefs,Cincinnati Bengals,Bengals,28,6
2012,11,Houston Texans,Texans,Jacksonville Jaguars,Jaguars,43,37
2012,11,Atlanta Falcons,Falcons,Arizona Cardinals,Cardinals,23,19
2012,11,Washington Redskins,Redskins,Philadelphia Eagles,Eagles,31,6
2012,11,Dallas Cowboys,Cowboys,Cleveland Browns,Browns,23,20
2012,11,Carolina Panthers,Panthers,Tampa Bay Buccaneers,Buccaneers,27,21
2012,11,Oakland Raiders,Raiders,New Orleans Saints,Saints,38,17
2012,11,New England Patriots,Patriots,Indianapolis Colts,Colts,59,24
2012,11,Denver Broncos,Broncos,San Diego Chargers,Chargers,30,23
2012,11,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,13,10
2012,11,San Francisco 49ers,49ers,Chicago Bears,Bears,32,7
2012,12,Detroit Lions,Lions,Houston Texans,Texans,34,31
2012,12,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,38,31
2012,12,New York Jets,Jets,New England Patriots,Patriots,49,19
2012,12,Chicago Bears,Bears,Minnesota Vikings,Vikings,28,10
2012,12,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,20,14
2012,12,Cincinnati Bengals,Bengals,Oakland Raiders,Raiders,34,10
2012,12,Tampa Bay Buccaneers,Buccaneers,Atlanta Falcons,Falcons,24,23
2012,12,Indianapolis Colts,Colts,Buffalo Bills,Bills,20,13
2012,12,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,24,19
2012,12,Miami Dolphins,Dolphins,Seattle Seahawks,Seahawks,24,21
2012,12,Kansas City Chiefs,Chiefs,Denver Broncos,Broncos,17,9
2012,12,San Diego Chargers,Chargers,Baltimore Ravens,Ravens,16,13
2012,12,Arizona Cardinals,Cardinals,St. Louis Rams,Rams,31,17
2012,12,New Orleans Saints,Saints,San Francisco 49ers,49ers,31,21
2012,12,New York Giants,Giants,Green Bay Packers,Packers,38,10
2012,12,Philadelphia Eagles,Eagles,Carolina Panthers,Panthers,30,22
2012,13,Atlanta Falcons,Falcons,New Orleans Saints,Saints,23,13
2012,13,St. Louis Rams,Rams,San Francisco 49ers,49ers,16,13
2012,13,Buffalo Bills,Bills,Jacksonville Jaguars,Jaguars,34,18
2012,13,Green Bay Packers,Packers,Minnesota Vikings,Vikings,23,14
2012,13,Tennessee Titans,Titans,Houston Texans,Texans,24,10
2012,13,Miami Dolphins,Dolphins,New England Patriots,Patriots,23,16
2012,13,Chicago Bears,Bears,Seattle Seahawks,Seahawks,23,17
2012,13,Kansas City Chiefs,Chiefs,Carolina Panthers,Panthers,27,21
2012,13,Detroit Lions,Lions,Indianapolis Colts,Colts,35,33
2012,13,New York Jets,Jets,Arizona Cardinals,Cardinals,7,6
2012,13,Denver Broncos,Broncos,Tampa Bay Buccaneers,Buccaneers,31,23
2012,13,Baltimore Ravens,Ravens,Pittsburgh Steelers,Steelers,23,20
2012,13,Oakland Raiders,Raiders,Cleveland Browns,Browns,20,17
2012,13,San Diego Chargers,Chargers,Cincinnati Bengals,Bengals,20,13
2012,13,Dallas Cowboys,Cowboys,Philadelphia Eagles,Eagles,38,33
2012,13,Washington Redskins,Redskins,New York Giants,Giants,17,16
2012,14,Oakland Raiders,Raiders,Denver Broncos,Broncos,26,13
2012,14,Cleveland Browns,Browns,Kansas City Chiefs,Chiefs,30,7
2012,14,Buffalo Bills,Bills,St. Louis Rams,Rams,15,12
2012,14,Jacksonville Jaguars,Jaguars,New York Jets,Jets,17,10
2012,14,Indianapolis Colts,Colts,Tennessee Titans,Titans,27,23
2012,14,Pittsburgh Steelers,Steelers,San Diego Chargers,Chargers,34,24
2012,14,Tampa Bay Buccaneers,Buccaneers,Philadelphia Eagles,Eagles,23,21
2012,14,Cincinnati Bengals,Bengals,Dallas Cowboys,Cowboys,20,19
2012,14,Washington Redskins,Redskins,Baltimore Ravens,Ravens,31,28
2012,14,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,30,20
2012,14,Minnesota Vikings,Vikings,Chicago Bears,Bears,21,14
2012,14,San Francisco 49ers,49ers,Miami Dolphins,Dolphins,27,13
2012,14,Seattle Seahawks,Seahawks,Arizona Cardinals,Cardinals,58,0
2012,14,New York Giants,Giants,New Orleans Saints,Saints,52,27
2012,14,Green Bay Packers,Packers,Detroit Lions,Lions,27,20
2012,14,New England Patriots,Patriots,Houston Texans,Texans,42,14
2012,15,Philadelphia Eagles,Eagles,Cincinnati Bengals,Bengals,34,13
2012,15,St. Louis Rams,Rams,Minnesota Vikings,Vikings,36,22
2012,15,Houston Texans,Texans,Indianapolis Colts,Colts,29,17
2012,15,Baltimore Ravens,Ravens,Denver Broncos,Broncos,34,17
2012,15,Chicago Bears,Bears,Green Bay Packers,Packers,21,13
2012,15,Miami Dolphins,Dolphins,Jacksonville Jaguars,Jaguars,24,3
2012,15,New Orleans Saints,Saints,Tampa Bay Buccaneers,Buccaneers,41,0
2012,15,Cleveland Browns,Browns,Washington Redskins,Redskins,38,21
2012,15,Atlanta Falcons,Falcons,New York Giants,Giants,34,0
2012,15,Arizona Cardinals,Cardinals,Detroit Lions,Lions,38,10
2012,15,San Diego Chargers,Chargers,Carolina Panthers,Panthers,31,7
2012,15,Buffalo Bills,Bills,Seattle Seahawks,Seahawks,50,17
2012,15,Dallas Cowboys,Cowboys,Pittsburgh Steelers,Steelers,27,24
2012,15,Oakland Raiders,Raiders,Kansas City Chiefs,Chiefs,15,0
2012,15,New England Patriots,Patriots,San Francisco 49ers,49ers,41,34
2012,15,Tennessee Titans,Titans,New York Jets,Jets,14,10
2012,16,Detroit Lions,Lions,Atlanta Falcons,Falcons,31,18
2012,16,Miami Dolphins,Dolphins,Buffalo Bills,Bills,24,10
2012,16,Jacksonville Jaguars,Jaguars,New England Patriots,Patriots,23,16
2012,16,Dallas Cowboys,Cowboys,New Orleans Saints,Saints,34,31
2012,16,Pittsburgh Steelers,Steelers,Cincinnati Bengals,Bengals,13,10
2012,16,Green Bay Packers,Packers,Tennessee Titans,Titans,55,7
2012,16,Houston Texans,Texans,Minnesota Vikings,Vikings,23,6
2012,16,Kansas City Chiefs,Chiefs,Indianapolis Colts,Colts,20,13
2012,16,Tampa Bay Buccaneers,Buccaneers,St. Louis Rams,Rams,28,13
2012,16,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,27,20
2012,16,New York Jets,Jets,San Diego Chargers,Chargers,27,17
2012,16,Carolina Panthers,Panthers,Oakland Raiders,Raiders,17,6
2012,16,Denver Broncos,Broncos,Cleveland Browns,Browns,34,12
2012,16,Arizona Cardinals,Cardinals,Chicago Bears,Bears,28,13
2012,16,Baltimore Ravens,Ravens,New York Giants,Giants,33,14
2012,16,Seattle Seahawks,Seahawks,San Francisco 49ers,49ers,42,13
2012,17,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,24,10
2012,17,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,Buccaneers,22,17
2012,17,Buffalo Bills,Bills,New York Jets,Jets,28,9
2012,17,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,38,20
2012,17,Indianapolis Colts,Colts,Houston Texans,Texans,28,16
2012,17,Cincinnati Bengals,Bengals,Baltimore Ravens,Ravens,23,17
2012,17,New Orleans Saints,Saints,Carolina Panthers,Panthers,44,38
2012,17,Detroit Lions,Lions,Chicago Bears,Bears,26,24
2012,17,New York Giants,Giants,Philadelphia Eagles,Eagles,42,7
2012,17,San Diego Chargers,Chargers,Oakland Raiders,Raiders,24,21
2012,17,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,38,3
2012,17,Minnesota Vikings,Vikings,Green Bay Packers,Packers,37,34
2012,17,New England Patriots,Patriots,Miami Dolphins,Dolphins,28,0
2012,17,San Francisco 49ers,49ers,Arizona Cardinals,Cardinals,27,13
2012,17,Seattle Seahawks,Seahawks,St. Louis Rams,Rams,20,13
2012,17,Washington Redskins,Redskins,Dallas Cowboys,Cowboys,28,18
2012,WildCard,Houston Texans,Texans,Cincinnati Bengals,Bengals,19,13
2012,WildCard,Green Bay Packers,Packers,Minnesota Vikings,Vikings,24,10
2012,WildCard,Baltimore Ravens,Ravens,Indianapolis Colts,Colts,24,9
2012,WildCard,Washington Redskins,Redskins,Seattle Seahawks,Seahawks,24,14
2012,Division,Denver Broncos,Broncos,Baltimore Ravens,Ravens,38,35
2012,Division,San Francisco 49ers,49ers,Green Bay Packers,Packers,45,31
2012,Division,Atlanta Falcons,Falcons,Seattle Seahawks,Seahawks,30,28
2012,Division,New England Patriots,Patriots,Houston Texans,Texans,41,28
2012,ConfChamp,Atlanta Falcons,Falcons,San Francisco 49ers,49ers,28,24
2012,ConfChamp,New England Patriots,Patriots,Baltimore Ravens,Ravens,28,13
2012,SuperBowl,Baltimore Ravens,Ravens,San Francisco 49ers,49ers,34,31
2013,1,Denver Broncos,Broncos,Baltimore Ravens,Ravens,49,27
2013,1,Pittsburgh Steelers,Steelers,Tennessee Titans,Titans,16,9
2013,1,Detroit Lions,Lions,Minnesota Vikings,Vikings,34,24
2013,1,Cleveland Browns,Browns,Miami Dolphins,Dolphins,23,10
2013,1,Buffalo Bills,Bills,New England Patriots,Patriots,23,21
2013,1,Chicago Bears,Bears,Cincinnati Bengals,Bengals,24,21
2013,1,Indianapolis Colts,Colts,Oakland Raiders,Raiders,21,17
2013,1,Jacksonville Jaguars,Jaguars,Kansas City Chiefs,Chiefs,28,2
2013,1,New Orleans Saints,Saints,Atlanta Falcons,Falcons,23,17
2013,1,New York Jets,Jets,Tampa Bay Buccaneers,Buccaneers,18,17
2013,1,Carolina Panthers,Panthers,Seattle Seahawks,Seahawks,12,7
2013,1,St. Louis Rams,Rams,Arizona Cardinals,Cardinals,27,24
2013,1,San Francisco 49ers,49ers,Green Bay Packers,Packers,34,28
2013,1,Dallas Cowboys,Cowboys,New York Giants,Giants,36,31
2013,1,Washington Redskins,Redskins,Philadelphia Eagles,Eagles,33,27
2013,1,San Diego Chargers,Chargers,Houston Texans,Texans,31,28
2013,2,New England Patriots,Patriots,New York Jets,Jets,13,10
2013,2,Philadelphia Eagles,Eagles,San Diego Chargers,Chargers,33,30
2013,2,Indianapolis Colts,Colts,Miami Dolphins,Dolphins,24,20
2013,2,Green Bay Packers,Packers,Washington Redskins,Redskins,38,20
2013,2,Kansas City Chiefs,Chiefs,Dallas Cowboys,Cowboys,17,16
2013,2,Baltimore Ravens,Ravens,Cleveland Browns,Browns,14,6
2013,2,Buffalo Bills,Bills,Carolina Panthers,Panthers,24,23
2013,2,Chicago Bears,Bears,Minnesota Vikings,Vikings,31,30
2013,2,Atlanta Falcons,Falcons,St. Louis Rams,Rams,31,24
2013,2,Houston Texans,Texans,Tennessee Titans,Titans,30,24
2013,2,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,Saints,16,14
2013,2,Arizona Cardinals,Cardinals,Detroit Lions,Lions,25,21
2013,2,Oakland Raiders,Raiders,Jacksonville Jaguars,Jaguars,19,9
2013,2,New York Giants,Giants,Denver Broncos,Broncos,41,23
2013,2,Seattle Seahawks,Seahawks,San Francisco 49ers,49ers,29,3
2013,2,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,20,10
2013,3,Philadelphia Eagles,Eagles,Kansas City Chiefs,Chiefs,26,16
2013,3,New England Patriots,Patriots,Tampa Bay Buccaneers,Buccaneers,23,3
2013,3,Dallas Cowboys,Cowboys,St. Louis Rams,Rams,31,7
2013,3,Carolina Panthers,Panthers,New York Giants,Giants,38,0
2013,3,Baltimore Ravens,Ravens,Houston Texans,Texans,30,9
2013,3,New Orleans Saints,Saints,Arizona Cardinals,Cardinals,31,7
2013,3,Tennessee Titans,Titans,San Diego Chargers,Chargers,20,17
2013,3,Cincinnati Bengals,Bengals,Green Bay Packers,Packers,34,30
2013,3,Washington Redskins,Redskins,Detroit Lions,Lions,27,20
2013,3,Minnesota Vikings,Vikings,Cleveland Browns,Browns,31,27
2013,3,Miami Dolphins,Dolphins,Atlanta Falcons,Falcons,27,23
2013,3,New York Jets,Jets,Buffalo Bills,Bills,27,20
2013,3,San Francisco 49ers,49ers,Indianapolis Colts,Colts,27,7
2013,3,Seattle Seahawks,Seahawks,Jacksonville Jaguars,Jaguars,45,17
2013,3,Pittsburgh Steelers,Steelers,Chicago Bears,Bears,40,23
2013,3,Denver Broncos,Broncos,Oakland Raiders,Raiders,37,21
2013,4,St. Louis Rams,Rams,San Francisco 49ers,49ers,35,11
2013,4,Buffalo Bills,Bills,Baltimore Ravens,Ravens,23,20
2013,4,Kansas City Chiefs,Chiefs,New York Giants,Giants,31,7
2013,4,Houston Texans,Texans,Seattle Seahawks,Seahawks,23,20
2013,4,Tampa Bay Buccaneers,Buccaneers,Arizona Cardinals,Cardinals,13,10
2013,4,Detroit Lions,Lions,Chicago Bears,Bears,40,32
2013,4,Jacksonville Jaguars,Jaguars,Indianapolis Colts,Colts,37,3
2013,4,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,17,6
2013,4,Minnesota Vikings,Vikings,Pittsburgh Steelers,Steelers,34,27
2013,4,Tennessee Titans,Titans,New York Jets,Jets,38,13
2013,4,Oakland Raiders,Raiders,Washington Redskins,Redskins,24,14
2013,4,San Diego Chargers,Chargers,Dallas Cowboys,Cowboys,30,21
2013,4,Denver Broncos,Broncos,Philadelphia Eagles,Eagles,52,20
2013,4,Atlanta Falcons,Falcons,New England Patriots,Patriots,30,23
2013,4,New Orleans Saints,Saints,Miami Dolphins,Dolphins,38,17
2013,5,Cleveland Browns,Browns,Buffalo Bills,Bills,37,24
2013,5,St. Louis Rams,Rams,Jacksonville Jaguars,Jaguars,34,20
2013,5,Cincinnati Bengals,Bengals,New England Patriots,Patriots,13,6
2013,5,New York Giants,Giants,Philadelphia Eagles,Eagles,36,21
2013,5,Miami Dolphins,Dolphins,Baltimore Ravens,Ravens,26,23
2013,5,Green Bay Packers,Packers,Detroit Lions,Lions,22,9
2013,5,Chicago Bears,Bears,New Orleans Saints,Saints,26,18
2013,5,Indianapolis Colts,Colts,Seattle Seahawks,Seahawks,34,28
2013,5,Tennessee Titans,Titans,Kansas City Chiefs,Chiefs,26,17
2013,5,Arizona Cardinals,Cardinals,Carolina Panthers,Panthers,22,6
2013,5,Dallas Cowboys,Cowboys,Denver Broncos,Broncos,51,48
2013,5,San Francisco 49ers,49ers,Houston Texans,Texans,34,3
2013,5,Oakland Raiders,Raiders,San Diego Chargers,Chargers,27,17
2013,5,Atlanta Falcons,Falcons,New York Jets,Jets,30,28
2013,6,Chicago Bears,Bears,New York Giants,Giants,27,21
2013,6,Baltimore Ravens,Ravens,Green Bay Packers,Packers,19,17
2013,6,Buffalo Bills,Bills,Cincinnati Bengals,Bengals,27,24
2013,6,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,24,7
2013,6,Cleveland Browns,Browns,Detroit Lions,Lions,31,17
2013,6,Houston Texans,Texans,St. Louis Rams,Rams,38,13
2013,6,New York Jets,Jets,Pittsburgh Steelers,Steelers,19,6
2013,6,Tampa Bay Buccaneers,Buccaneers,Philadelphia Eagles,Eagles,31,20
2013,6,Minnesota Vikings,Vikings,Carolina Panthers,Panthers,35,10
2013,6,Denver Broncos,Broncos,Jacksonville Jaguars,Jaguars,35,19
2013,6,Seattle Seahawks,Seahawks,Tennessee Titans,Titans,20,13
2013,6,New England Patriots,Patriots,New Orleans Saints,Saints,30,27
2013,6,San Francisco 49ers,49ers,Arizona Cardinals,Cardinals,32,20
2013,6,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,31,16
2013,6,San Diego Chargers,Chargers,Indianapolis Colts,Colts,19,9
2013,7,Arizona Cardinals,Cardinals,Seattle Seahawks,Seahawks,34,22
2013,7,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,Buccaneers,31,23
2013,7,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,17,3
2013,7,Jacksonville Jaguars,Jaguars,San Diego Chargers,Chargers,24,6
2013,7,Miami Dolphins,Dolphins,Buffalo Bills,Bills,23,21
2013,7,Detroit Lions,Lions,Cincinnati Bengals,Bengals,27,24
2013,7,Carolina Panthers,Panthers,St. Louis Rams,Rams,30,15
2013,7,New York Jets,Jets,New England Patriots,Patriots,30,27
2013,7,Washington Redskins,Redskins,Chicago Bears,Bears,45,41
2013,7,Tennessee Titans,Titans,San Francisco 49ers,49ers,31,17
2013,7,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,19,16
2013,7,Green Bay Packers,Packers,Cleveland Browns,Browns,31,13
2013,7,Kansas City Chiefs,Chiefs,Houston Texans,Texans,17,16
2013,7,Indianapolis Colts,Colts,Denver Broncos,Broncos,39,33
2013,7,New York Giants,Giants,Minnesota Vikings,Vikings,23,7
2013,8,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,Panthers,31,13
2013,8,New England Patriots,Patriots,Miami Dolphins,Dolphins,27,17
2013,8,New Orleans Saints,Saints,Buffalo Bills,Bills,35,17
2013,8,Kansas City Chiefs,Chiefs,Cleveland Browns,Browns,23,17
2013,8,Philadelphia Eagles,Eagles,New York Giants,Giants,15,7
2013,8,Detroit Lions,Lions,Dallas Cowboys,Cowboys,31,30
2013,8,Jacksonville Jaguars,Jaguars,San Francisco 49ers,49ers,42,10
2013,8,Oakland Raiders,Raiders,Pittsburgh Steelers,Steelers,21,18
2013,8,Cincinnati Bengals,Bengals,New York Jets,Jets,49,9
2013,8,Arizona Cardinals,Cardinals,Atlanta Falcons,Falcons,27,13
2013,8,Denver Broncos,Broncos,Washington Redskins,Redskins,45,21
2013,8,Minnesota Vikings,Vikings,Green Bay Packers,Packers,44,31
2013,8,St. Louis Rams,Rams,Seattle Seahawks,Seahawks,14,9
2013,9,Miami Dolphins,Dolphins,Cincinnati Bengals,Bengals,22,20
2013,9,St. Louis Rams,Rams,Tennessee Titans,Titans,28,21
2013,9,Buffalo Bills,Bills,Kansas City Chiefs,Chiefs,23,13
2013,9,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,34,10
2013,9,Washington Redskins,Redskins,San Diego Chargers,Chargers,30,24
2013,9,Dallas Cowboys,Cowboys,Minnesota Vikings,Vikings,27,23
2013,9,New York Jets,Jets,New Orleans Saints,Saints,26,20
2013,9,Oakland Raiders,Raiders,Philadelphia Eagles,Eagles,49,20
2013,9,Seattle Seahawks,Seahawks,Tampa Bay Buccaneers,Buccaneers,27,24
2013,9,New England Patriots,Patriots,Pittsburgh Steelers,Steelers,55,31
2013,9,Cleveland Browns,Browns,Baltimore Ravens,Ravens,24,18
2013,9,Houston Texans,Texans,Indianapolis Colts,Colts,27,24
2013,9,Green Bay Packers,Packers,Chicago Bears,Bears,27,20
2013,10,Minnesota Vikings,Vikings,Washington Redskins,Redskins,34,27
2013,10,Green Bay Packers,Packers,Philadelphia Eagles,Eagles,27,13
2013,10,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,29,27
2013,10,Pittsburgh Steelers,Steelers,Buffalo Bills,Bills,23,10
2013,10,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,20,17
2013,10,Chicago Bears,Bears,Detroit Lions,Lions,21,19
2013,10,Indianapolis Colts,Colts,St. Louis Rams,Rams,38,8
2013,10,New York Giants,Giants,Oakland Raiders,Raiders,24,20
2013,10,Atlanta Falcons,Falcons,Seattle Seahawks,Seahawks,33,10
2013,10,San Francisco 49ers,49ers,Carolina Panthers,Panthers,10,9
2013,10,San Diego Chargers,Chargers,Denver Broncos,Broncos,28,20
2013,10,Arizona Cardinals,Cardinals,Houston Texans,Texans,27,24
2013,10,New Orleans Saints,Saints,Dallas Cowboys,Cowboys,49,17
2013,10,Tampa Bay Buccaneers,Buccaneers,Miami Dolphins,Dolphins,22,19
2013,11,Tennessee Titans,Titans,Indianapolis Colts,Colts,30,27
2013,11,Pittsburgh Steelers,Steelers,Detroit Lions,Lions,37,27
2013,11,Chicago Bears,Bears,Baltimore Ravens,Ravens,23,20
2013,11,Buffalo Bills,Bills,New York Jets,Jets,37,14
2013,11,Cincinnati Bengals,Bengals,Cleveland Browns,Browns,41,20
2013,11,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,24,16
2013,11,Houston Texans,Texans,Oakland Raiders,Raiders,28,23
2013,11,Tampa Bay Buccaneers,Buccaneers,Atlanta Falcons,Falcons,41,28
2013,11,Jacksonville Jaguars,Jaguars,Arizona Cardinals,Cardinals,27,14
2013,11,Miami Dolphins,Dolphins,San Diego Chargers,Chargers,20,16
2013,11,New York Giants,Giants,Green Bay Packers,Packers,27,13
2013,11,New Orleans Saints,Saints,San Francisco 49ers,49ers,23,20
2013,11,Seattle Seahawks,Seahawks,Minnesota Vikings,Vikings,41,20
2013,11,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,27,17
2013,11,Carolina Panthers,Panthers,New England Patriots,Patriots,24,20
2013,12,Atlanta Falcons,Falcons,New Orleans Saints,Saints,17,13
2013,12,St. Louis Rams,Rams,Chicago Bears,Bears,42,21
2013,12,Baltimore Ravens,Ravens,New York Jets,Jets,19,3
2013,12,Green Bay Packers,Packers,Minnesota Vikings,Vikings,26,26
2013,12,Houston Texans,Texans,Jacksonville Jaguars,Jaguars,13,6
2013,12,Miami Dolphins,Dolphins,Carolina Panthers,Panthers,20,16
2013,12,Kansas City Chiefs,Chiefs,San Diego Chargers,Chargers,41,38
2013,12,Detroit Lions,Lions,Tampa Bay Buccaneers,Buccaneers,24,21
2013,12,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,27,11
2013,12,Oakland Raiders,Raiders,Tennessee Titans,Titans,23,19
